method,k,silhouette,davies_bouldin,objective,iters,vqe_error
vqe_adiabatic,4,0.008849819083922718,54.56899991723399,254.3065643262767,10,
vqe_adiabatic,5,-0.0028131716918418704,1.3597574606332545,221.65326908739738,10,
vqe_adiabatic,6,-0.009535835055387258,3.4986671997680556,200.77340683487628,10,
vqe_adiabatic,7,0.015497649415711683,21.966203975846014,185.28423973664138,10,
vqe_adiabatic,8,-0.005125204510333688,3.3366043631849784,169.21508093695138,10,
vqe_adiabatic,9,-0.026580888057806284,0.9179032953736185,158.11500329375153,10,
quantum_lloyd_fallback,10,0.06763672102650102,3.707418145464635,513.0332628190517,15,VQE collapsed to <2 clusters
vqe_adiabatic,11,0.005437575831942127,0.990449326229764,142.65069959545733,10,
vqe_adiabatic,12,-0.023128861620237622,1.4598883244697152,133.50041800268016,10,
vqe_adiabatic,13,0.00453314064292698,1.8998393238747162,126.5974194617052,10,
vqe_adiabatic,14,0.010153528174425417,2.1023145463224804,121.91504485393196,10,
vqe_adiabatic,15,0.0006248157415022553,1.4995968582542034,117.02599330368008,10,
vqe_adiabatic,16,0.015188317972772862,1.1025456243971927,112.92421483966932,10,
